gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
3243,34,20131127,C.PK,718162,25.14,25.04,3
3243,34,20131129,C.PK,291595,25.07,25.07,3
3243,34,20131202,C.PK,448726,25.11,25.07,3
3243,34,20131203,C.PK,321147,25.13,25.08,3
3243,34,20131204,C.PK,426891,25.05,25,3
3243,34,20131205,C.PK,506115,24.96,24.96,3
3243,34,20131206,C.PK,294024,25.02,24.97,3
3243,34,20131209,C.PK,123526,25.03,25.0101,3
3243,34,20131210,C.PK,275479,25.02,24.94,3
3243,34,20131211,C.PK,234665,24.95,24.92,3
3243,34,20131212,C.PK,97500,24.95,24.91,3
3243,34,20131213,C.PK,136954,25.04,24.9101,3
3243,34,20131216,C.PK,454709,25.07,24.978,3
3243,34,20131217,C.PK,584144,25.03,24.96,3
3243,34,20131218,C.PK,407650,25.03,24.9,3
3243,34,20131219,C.PK,821421,25.05,25.0101,3
3243,34,20131220,C.PK,209225,25.19,25.05,3
3243,34,20131223,C.PK,171855,25.21,25.14,3
3243,34,20131224,C.PK,56113,25.21,25.1724,3
3243,34,20131226,C.PK,117334,25.17,25.13,3
3243,34,20131227,C.PK,116562,25.23,25.12,3
3243,34,20131230,C.PK,506585,25.3,25.1969,3
3243,34,20131231,C.PK,154016,25.34,25.27,3
3243,34,20140102,C.PK,345376,25.4,25.35,3
3243,34,20140103,C.PK,688414,25.47,25.4,3
3243,34,20140106,C.PK,528274,25.46,25.4,3
3243,34,20140107,C.PK,1564244,25.53,25.39,3
3243,34,20140108,C.PK,624624,25.52,25.45,3
3243,34,20140109,C.PK,1259438,25.54,25.47,3
3243,34,20140110,C.PK,341768,25.73,25.56,3
3243,34,20140113,C.PK,712213,25.72,25.6,3
3243,34,20140114,C.PK,1246225,25.64,25.62,3
3243,34,20140115,C.PK,305747,25.6,25.57,3
3243,34,20140116,C.PK,643063,25.62,25.56,3
3243,34,20140117,C.PK,5008461,25.84,25.6631,3
3243,34,20140121,C.PK,360080,25.82,25.7,3
3243,34,20140122,C.PK,765219,25.89,25.77,3
3243,34,20140123,C.PK,277871,25.83,25.79,3
3243,34,20140124,C.PK,279328,25.78,25.71,3
3243,34,20140127,C.PK,130601,25.75,25.73,3
3243,34,20140128,C.PK,4419864,25.7904,25.65,3
3243,34,20140129,C.PK,694162,25.7193,25.68,3
3243,34,20140130,C.PK,561215,25.71,25.65,3
3243,34,20140131,C.PK,539927,25.7,25.65,3
3243,34,20140203,C.PK,338987,25.17,25.15,3
3243,34,20140204,C.PK,933250,25.16,25.14,3
3243,34,20140205,C.PK,1283952,25.18,25.04,3
3243,34,20140206,C.PK,1402924,25.18,25.15,3
3243,34,20140207,C.PK,463856,25.24,25.18,3
3243,34,20140210,C.PK,5795953,25.25,25.2,3
3243,34,20140211,C.PK,1081539,25.33,25.26,3
3243,34,20140212,C.PK,860650,25.37,24.39,3
3243,34,20140213,C.PK,566162,25.45,25.3801,3
3243,34,20140214,C.PK,1291886,25.55,25.47,3
3243,34,20140218,C.PK,1517564,25.76,25.54,3
3243,34,20140219,C.PK,930452,25.8,25.74,3
3243,34,20140220,C.PK,303095,25.81,25.63,3
3243,34,20140221,C.PK,177888,25.77,25.75,3
3243,34,20140224,C.PK,261439,25.72,25.62,3
3243,34,20140225,C.PK,167406,25.75,25.6801,3
3243,34,20140226,C.PK,514706,25.82,25.75,3
3243,34,20140227,C.PK,1307662,25.84,25.72,3
3243,34,20140228,C.PK,289704,25.92,25.78,3
3243,34,20140303,C.PK,276173,25.89,25.86,3
3243,34,20140304,C.PK,834226,25.99,25.8,3
3243,34,20140305,C.PK,462847,25.94,25.88,3
3243,34,20140306,C.PK,521282,25.9,25.9,3
3243,34,20140307,C.PK,539594,25.95,25.84,3
3243,34,20140310,C.PK,115087,25.84,25.81,3
3243,34,20140311,C.PK,677782,25.87,25.78,3
3243,34,20140312,C.PK,553130,25.78,25.75,3
3243,34,20140313,C.PK,305046,25.81,25.78,3
3243,34,20140314,C.PK,389577,25.76,25.72,3
3243,34,20140317,C.PK,195609,25.8,25.783,3
3243,34,20140318,C.PK,350069,25.93,25.76,3
3243,34,20140319,C.PK,154345,25.885,25.8559,3
3243,34,20140320,C.PK,1119568,25.86,25.75,3
3243,34,20140321,C.PK,686148,25.97,25.85,3
3243,34,20140324,C.PK,202387,25.94,25.93,3
3243,34,20140325,C.PK,585901,25.95,25.91,3
3243,34,20140326,C.PK,319734,25.99,25.95,3
3243,34,20140327,C.PK,2202096,25.94,25.89,3
3243,34,20140328,C.PK,1024458,25.95,25.94,3
3243,34,20140331,C.PK,301712,26.07,25.971,3
3243,34,20140401,C.PK,319956,26.11,26.03,3
3243,34,20140402,C.PK,211301,26.11,26.02,3
3243,34,20140403,C.PK,747525,26.05,26,3
3243,34,20140404,C.PK,754283,26.0649,26.04,3
3243,34,20140407,C.PK,1176881,26.05,25.98,3
3243,34,20140408,C.PK,543649,26.04,26.04,3
3243,34,20140409,C.PK,1039612,26.1,26.0393,3
3243,34,20140410,C.PK,1621832,26.095,26.07,3
3243,34,20140411,C.PK,355828,26.1,26.0441,3
3243,34,20140414,C.PK,1196962,26.09,26.05,3
3243,34,20140415,C.PK,1770416,26.12,26.05,3
3243,34,20140416,C.PK,365537,26.25,26.15,3
3243,34,20140417,C.PK,235356,26.11,26.11,3
3243,34,20140421,C.PK,176344,26.27,26.1969,3
3243,34,20140422,C.PK,109407,26.31,26.24,3
3243,34,20140423,C.PK,2687115,26.41,26.24,3
3243,34,20140424,C.PK,859123,26.49,26.4,3
3243,34,20140425,C.PK,262635,26.52,26.5,3
3243,34,20140428,C.PK,391584,26.65,26.56,3
3243,34,20140429,C.PK,309142,26.74,26.68,3
3243,34,20140430,C.PK,272668,26.83,26.75,3
3243,34,20140501,C.PK,173156,26.45,26.3768,3
3243,34,20140502,C.PK,114453,26.44,26.38,3
3243,34,20140505,C.PK,263377,26.39,26.38,3
3243,34,20140506,C.PK,134335,26.2999,26.29,3
3243,34,20140507,C.PK,568627,26.29,26.2,3
3243,34,20140508,C.PK,253842,26.368,26.31,3
3243,34,20140509,C.PK,536665,26.41,26.35,3
3243,34,20140512,C.PK,363653,26.46,26.4021,3
3243,34,20140513,C.PK,133900,26.49,26.45,3
3243,34,20140514,C.PK,92930,26.55,26.47,3
3243,34,20140515,C.PK,171055,26.54,26.5,3
3243,34,20140516,C.PK,70672,26.6301,26.54,3
3243,34,20140519,C.PK,306834,26.69,26.6,3
3243,34,20140520,C.PK,608394,26.67,26.62,3
3243,34,20140521,C.PK,152224,26.659,26.65,3
3243,34,20140522,C.PK,63994,26.66,26.62,3
3243,34,20140523,C.PK,34215,26.65,26.63,3
3243,34,20140527,C.PK,761684,26.75,26.661,3
3243,34,20140528,C.PK,150273,26.74,26.68,3
3243,34,20140529,C.PK,1218708,26.78,26.7,3
3243,34,20140530,C.PK,233328,26.77,26.7,3
3243,34,20140602,C.PK,133969,26.8,26.73,3
3243,34,20140603,C.PK,160335,26.68,26.6206,3
3243,34,20140604,C.PK,269053,26.51,26.29,3
3243,34,20140605,C.PK,219142,26.5,26.4,3
3243,34,20140606,C.PK,200157,26.7,26.6,3
3243,34,20140609,C.PK,100657,26.7,26.67,3
3243,34,20140610,C.PK,519692,26.7,26.65,3
3243,34,20140611,C.PK,55064,26.7,26.65,3
3243,34,20140612,C.PK,206672,26.79,26.675,3
3243,34,20140613,C.PK,1826064,26.78,26.65,3
3243,34,20140616,C.PK,587499,26.78,26.7,3
3243,34,20140617,C.PK,245661,26.74,26.65,3
3243,34,20140618,C.PK,371759,26.8,26.705,3
3243,34,20140619,C.PK,998846,26.83,26.81,3
3243,34,20140620,C.PK,91213,26.88,26.82,3
3243,34,20140623,C.PK,89853,26.91,26.82,3
3243,34,20140624,C.PK,1051612,26.9,26.85,3
3243,34,20140625,C.PK,81020,26.96,26.87,3
3243,34,20140626,C.PK,63180,27.1,27,3
3243,34,20140627,C.PK,209801,27.17,26.9,3
3243,34,20140630,C.PK,71724,27.14,27.1,3
3243,34,20140701,C.PK,41437,27.2,27.11,3
3243,34,20140702,C.PK,168333,27.16,27.06,3
3243,34,20140703,C.PK,31681,27.18,27.02,3
3243,34,20140707,C.PK,594540,27.06,26.9,3
3243,34,20140708,C.PK,375669,26.97,26.93,3
3243,34,20140709,C.PK,429373,26.99,26.93,3
3243,34,20140710,C.PK,160465,26.93,26.93,3
3243,34,20140711,C.PK,152681,27.1,26.93,3
3243,34,20140714,C.PK,334539,27.02,26.9,3
3243,34,20140715,C.PK,93043,26.97,26.96,3
3243,34,20140716,C.PK,53944,26.95,26.9301,3
3243,34,20140717,C.PK,61759,26.95,26.93,3
3243,34,20140718,C.PK,127959,27.05,26.8952,3
3243,34,20140721,C.PK,73062,26.93,26.93,3
3243,34,20140722,C.PK,831120,26.93,26.9,3
3243,34,20140723,C.PK,1132135,26.96,26.9,3
3243,34,20140724,C.PK,881562,27.03,26.95,3
3243,34,20140725,C.PK,44745,27.04,27.01,3
3243,34,20140728,C.PK,96739,27.03,27.02,3
3243,34,20140729,C.PK,404642,27.01,26.95,3
3243,34,20140730,C.PK,119594,27.01,26.95,3
3243,34,20140731,C.PK,952402,26.87,26.78,3
3243,34,20140801,C.PK,199446,26.33,26.28,3
3243,34,20140804,C.PK,121389,26.29,26.265,3
3243,34,20140805,C.PK,106832,26.23,26.22,3
3243,34,20140806,C.PK,136606,26.39,26.21,3
3243,34,20140807,C.PK,120068,26.41,26.3501,3
3243,34,20140808,C.PK,90442,26.4,26.399,3
3243,34,20140811,C.PK,42373,26.39,26.38,3
3243,34,20140812,C.PK,40318,26.43,26.4,3
3243,34,20140813,C.PK,53526,26.57,26.43,3
3243,34,20140814,C.PK,289520,26.74,26.58,3
3243,34,20140815,C.PK,30701,26.76,26.67,3
3243,34,20140818,C.PK,106888,26.96,26.77,3
3243,34,20140819,C.PK,222133,27,26.89,3
3243,34,20140820,C.PK,59215,27.01,26.91,3
3243,34,20140821,C.PK,68706,27.01,26.98,3
3243,34,20140822,C.PK,39880,27.04,26.96,3
3243,34,20140825,C.PK,57834,27.04,26.92,3
3243,34,20140826,C.PK,155030,27.07,27,3
3243,34,20140827,C.PK,94628,26.96,26.91,3
3243,34,20140828,C.PK,185889,26.92,26.9,3
3243,34,20140829,C.PK,100035,26.98,26.935,3
3243,34,20140902,C.PK,118705,26.8,26.73,3
3243,34,20140903,C.PK,213629,26.61,26.61,3
3243,34,20140904,C.PK,101782,26.55,26.52,3
3243,34,20140905,C.PK,118555,26.63,26.4,3
3243,34,20140908,C.PK,180898,26.49,26.43,3
3243,34,20140909,C.PK,85504,26.42,26.4,3
3243,34,20140910,C.PK,105620,26.36,26.3,3
3243,34,20140911,C.PK,252130,26.39,26.2,3
3243,34,20140912,C.PK,180909,26.2,26.16,3
3243,34,20140915,C.PK,252821,26.2,26.092,3
3243,34,20140916,C.PK,856296,26.24,26.15,3
3243,34,20140917,C.PK,88462,26.37,26.25,3
3243,34,20140918,C.PK,147499,26.54,26.38,3
3243,34,20140919,C.PK,218904,26.6,26.53,3
3243,34,20140922,C.PK,235406,26.47,26.44,3
3243,34,20140923,C.PK,131082,26.39,26.36,3
3243,34,20140924,C.PK,317234,26.35,26.3,3
3243,34,20140925,C.PK,132101,26.25,26.22,3
3243,34,20140926,C.PK,321200,26.13,26.1,3
3243,34,20140929,C.PK,496392,26.25,26.1,3
3243,34,20140930,C.PK,59319,26.34,26.25,3
3243,34,20141001,C.PK,57599,26.33,26.27,3
3243,34,20141002,C.PK,72336,26.43,26.3318,3
3243,34,20141003,C.PK,136012,26.51,26.36,3
3243,34,20141006,C.PK,165907,26.56,26.49,3
3243,34,20141007,C.PK,130253,26.56,26.52,3
3243,34,20141008,C.PK,141927,26.7,26.54,3
3243,34,20141009,C.PK,91891,26.66,26.6,3
3243,34,20141010,C.PK,102422,26.57,26.52,3
3243,34,20141013,C.PK,86677,26.6,26.49,3
3243,34,20141014,C.PK,61103,26.63,26.58,3
3243,34,20141015,C.PK,162391,26.65,26.27,3
3243,34,20141016,C.PK,257428,26.53,26.45,3
3243,34,20141017,C.PK,438411,26.52,26.52,3
3243,34,20141020,C.PK,57445,26.54,26.5301,3
3243,34,20141021,C.PK,131122,26.58,26.53,3
3243,34,20141022,C.PK,151305,26.615,26.54,3
3243,34,20141023,C.PK,82945,26.63,26.59,3
3243,34,20141024,C.PK,78474,26.66,26.62,3
3243,34,20141027,C.PK,498682,26.59,26.53,3
3243,34,20141028,C.PK,133943,26.6,26.58,3
3243,34,20141029,C.PK,181739,26.7,26.6,3
3243,34,20141030,C.PK,62462,26.74,26.65,3
3243,34,20141031,C.PK,64599,26.76,26.68,3
3243,34,20141103,C.PK,155498,26.3,26.27,3
3243,34,20141104,C.PK,776808,26.32,26.2,3
3243,34,20141105,C.PK,655382,26.3,26.26,3
3243,34,20141106,C.PK,125786,26.3,26.27,3
3243,34,20141107,C.PK,73764,26.4,26.3332,3
3243,34,20141110,C.PK,472819,26.42,26.33,3
3243,34,20141111,C.PK,128512,26.39,26.36,3
3243,34,20141112,C.PK,238727,26.41,26.35,3
3243,34,20141113,C.PK,154189,26.43,26.36,3
3243,34,20141114,C.PK,55586,26.45,26.4,3
3243,34,20141117,C.PK,127982,26.5,26.45,3
3243,34,20141118,C.PK,265649,26.44,26.41,3
3243,34,20141119,C.PK,279581,26.44,26.37,3
3243,34,20141120,C.PK,612402,26.35,26.34,3
3243,34,20141121,C.PK,404074,26.36,26.35,3
3243,34,20141124,C.PK,83054,26.43,26.3751,3
3243,34,20141125,C.PK,80427,26.42,26.36,3
3243,34,20141126,C.PK,111437,26.45,26.43,3
3243,34,20141128,C.PK,34085,26.47,26.45,3
3243,34,20141201,C.PK,153077,26.4,26.4,3
3243,34,20141202,C.PK,495526,26.28,26.28,3
3243,34,20141203,C.PK,107319,26.42,26.34,3
3243,34,20141204,C.PK,121103,26.24,26.2,3
3243,34,20141205,C.PK,252949,26.36,26.212,3
3243,34,20141208,C.PK,108214,26.35,26.2998,3
3243,34,20141209,C.PK,51163,26.35,26.23,3
3243,34,20141210,C.PK,103760,26.28,26.25,3
3243,34,20141211,C.PK,208305,26.2798,26.21,3
3243,34,20141212,C.PK,183560,26.18,26.12,3
3243,34,20141215,C.PK,297059,26.07,26.051,3
3243,34,20141216,C.PK,500933,25.88,25.85,3
3243,34,20141217,C.PK,134613,26.04,25.87,3
3243,34,20141218,C.PK,85281,26.16,26.08,3
3243,34,20141219,C.PK,210192,26.19,26.09,3
3243,34,20141222,C.PK,54961,26.29,26.15,3
3243,34,20141223,C.PK,79970,26.21,26.21,3
3243,34,20141224,C.PK,32282,26.26,26.2,3
3243,34,20141226,C.PK,67677,26.28,26.23,3
3243,34,20141229,C.PK,81126,26.37,26.29,3
3243,34,20141230,C.PK,41715,26.44,26.37,3
3243,34,20141231,C.PK,38136,26.58,26.4501,3
3243,34,20150102,C.PK,110602,26.66,26.5,3
3243,34,20150105,C.PK,204058,26.55,26.46,3
3243,34,20150106,C.PK,153767,26.6,26.49,3
3243,34,20150107,C.PK,180160,26.74,26.5978,3
3243,34,20150108,C.PK,667501,26.64,26.61,3
3243,34,20150109,C.PK,1733468,26.65,26.6,3
3243,34,20150112,C.PK,428391,26.67,26.65,3
3243,34,20150113,C.PK,121511,26.66,26.642,3
3243,34,20150114,C.PK,103435,26.61,26.61,3
3243,34,20150115,C.PK,727267,26.52,26.4,3
3243,34,20150116,C.PK,78983,26.65,26.46,3
3243,34,20150120,C.PK,73751,26.59,26.51,3
3243,34,20150121,C.PK,319878,26.63,26.56,3
3243,34,20150122,C.PK,460001,26.65,26.616,3
3243,34,20150123,C.PK,232581,26.66,26.63,3
3243,34,20150126,C.PK,111236,26.65,26.59,3
3243,34,20150127,C.PK,112321,26.64,26.62,3
3243,34,20150128,C.PK,254763,26.7,26.65,3
3243,34,20150129,C.PK,313653,26.74,26.6849,3
3243,34,20150130,C.PK,210103,26.88,26.74,3
3243,34,20150202,C.PK,69673,27.03,26.86,3
3243,34,20150203,C.PK,437753,26.64,26.58,3
3243,34,20150204,C.PK,113222,26.63,26.57,3
3243,34,20150205,C.PK,96238,26.61,26.58,3
3243,34,20150206,C.PK,108466,26.59,26.55,3
3243,34,20150209,C.PK,130372,26.63,26.6,3
3243,34,20150210,C.PK,115241,26.63,26.6,3
3243,34,20150211,C.PK,68925,26.65,26.62,3
3243,34,20150212,C.PK,86721,26.74,26.66,3
3243,34,20150213,C.PK,466019,26.75,26.65,3
3243,34,20150217,C.PK,120577,26.59,26.56,3
3243,34,20150218,C.PK,125579,26.59,26.4502,3
3243,34,20150219,C.PK,66757,26.65,26.49,3
3243,34,20150220,C.PK,66472,26.69,26.65,3
3243,34,20150223,C.PK,63912,26.6,26.6,3
3243,34,20150224,C.PK,43161,26.68,26.6,3
3243,34,20150225,C.PK,182219,26.78,26.7229,3
3243,34,20150226,C.PK,181975,26.84,26.73,3
3243,34,20150227,C.PK,116642,26.83,26.81,3
3243,34,20150302,C.PK,94148,26.89,26.8,3
3243,34,20150303,C.PK,431444,26.96,26.83,3
3243,34,20150304,C.PK,307333,26.89,26.88,3
3243,34,20150305,C.PK,343026,26.9,26.83,3
3243,34,20150306,C.PK,145601,26.76,26.64,3
3243,34,20150309,C.PK,75917,26.74,26.6801,3
3243,34,20150310,C.PK,115600,26.72,26.69,3
3243,34,20150311,C.PK,139562,26.73,26.68,3
3243,34,20150312,C.PK,130578,26.74,26.72,3
3243,34,20150313,C.PK,176937,26.66,26.65,3
3243,34,20150316,C.PK,224723,26.69,26.68,3
3243,34,20150317,C.PK,222464,26.7,26.64,3
3243,34,20150318,C.PK,229508,26.86,26.681,3
3243,34,20150319,C.PK,56660,26.88,26.8496,3
3243,34,20150320,C.PK,89324,26.99,26.89,3
3243,34,20150323,C.PK,257960,27.03,26.93,3
3243,34,20150324,C.PK,205181,27.12,27.05,3
3243,34,20150325,C.PK,142977,27.04,27.03,3
3243,34,20150326,C.PK,63495,27.04,26.96,3
3243,34,20150327,C.PK,477723,27.04,26.07,3
3243,34,20150330,C.PK,181184,27.27,27.0575,3
3243,34,20150331,C.PK,225698,27.26,27.24,3
3243,34,20150401,C.PK,79176,27.28,27.2,3
3243,34,20150402,C.PK,137308,27.28,27.25,3
3243,34,20150406,C.PK,73236,27.35,27.26,3
3243,34,20150407,C.PK,139742,27.34,27.31,3
3243,34,20150408,C.PK,41340,27.48,27.32,3
3243,34,20150409,C.PK,111988,27.49,27.44,3
3243,34,20150410,C.PK,88546,27.56,27.45,3
3243,34,20150413,C.PK,105294,27.46,27.41,3
3243,34,20150414,C.PK,103098,27.45,27.41,3
3243,34,20150415,C.PK,171327,27.46,27.43,3
3243,34,20150416,C.PK,77606,27.44,27.43,3
3243,34,20150417,C.PK,302482,27.27,27.27,3
3243,34,20150420,C.PK,822880,27.28,27.28,3
3243,34,20150421,C.PK,257333,27.34,27.29,3
3243,34,20150422,C.PK,214178,27.26,27.2,3
3243,34,20150423,C.PK,86250,27.24,27.23,3
3243,34,20150424,C.PK,75779,27.34,27.25,3
3243,34,20150427,C.PK,86787,27.32,27.31,3
3243,34,20150428,C.PK,75762,27.35,27.3151,3
3243,34,20150429,C.PK,204296,27.29,27.22,3
3243,34,20150430,C.PK,175073,27.22,27.18,3
3243,34,20150501,C.PK,97505,26.69,26.62,3
3243,34,20150504,C.PK,82529,26.74,26.64,3
3243,34,20150505,C.PK,154918,26.59,26.56,3
3243,34,20150506,C.PK,187181,26.3,26.2,3
3243,34,20150507,C.PK,154741,26.41,26.22,3
3243,34,20150508,C.PK,107727,26.59,26.43,3
3243,34,20150511,C.PK,106353,26.4,26.32,3
3243,34,20150512,C.PK,94887,26.45,26.2,3
3243,34,20150513,C.PK,112488,26.57,26.45,3
3243,34,20150514,C.PK,85715,26.7,26.62,3
3243,34,20150515,C.PK,154393,26.84,26.78,3
3243,34,20150518,C.PK,100618,26.84,26.74,3
3243,34,20150519,C.PK,136416,26.84,26.66,3
3243,34,20150520,C.PK,53707,26.83,26.78,3
3243,34,20150521,C.PK,148180,26.93,26.7928,3
3243,34,20150522,C.PK,90894,26.92,26.88,3
3243,34,20150526,C.PK,67945,26.9,26.89,3
3243,34,20150527,C.PK,103859,26.92,26.89,3
3243,34,20150528,C.PK,108805,26.98,26.89,3
3243,34,20150529,C.PK,130303,26.97,26.83,3
3243,34,20150601,C.PK,99743,26.96,26.95,3
3243,34,20150602,C.PK,150754,26.81,26.81,3
3243,34,20150603,C.PK,160942,26.78,26.75,3
3243,34,20150604,C.PK,103491,26.8201,26.78,3
3243,34,20150605,C.PK,61482,26.8,26.73,3
3243,34,20150608,C.PK,69724,26.76,26.75,3
3243,34,20150609,C.PK,91149,26.69,26.65,3
3243,34,20150610,C.PK,98978,26.62,26.48,3
3243,34,20150611,C.PK,147320,26.69,26.67,3
3243,34,20150612,C.PK,60994,26.71,26.6893,3
3243,34,20150615,C.PK,84268,26.85,26.7,3
3243,34,20150616,C.PK,275579,26.78,26.77,3
3243,34,20150617,C.PK,135413,26.8,26.73,3
3243,34,20150618,C.PK,353225,26.74,26.65,3
3243,34,20150619,C.PK,68033,26.76,26.74,3
3243,34,20150622,C.PK,341607,26.73,26.71,3
3243,34,20150623,C.PK,375459,26.71,26.67,3
3243,34,20150624,C.PK,507976,26.74,26.7,3
3243,34,20150625,C.PK,96162,26.79,26.7101,3
3243,34,20150626,C.PK,445087,26.79,26.7,3
3243,34,20150629,C.PK,421417,26.64,26.63,3
3243,34,20150630,C.PK,76607,26.66,26.66,3
3243,34,20150701,C.PK,119265,26.74,26.68,3
3243,34,20150702,C.PK,64017,26.75,26.73,3
3243,34,20150706,C.PK,40847,26.73,26.7201,3
3243,34,20150707,C.PK,192152,26.7,26.66,3
3243,34,20150708,C.PK,90318,26.68,26.68,3
3243,34,20150709,C.PK,87808,26.74,26.72,3
3243,34,20150710,C.PK,628524,26.73,26.65,3
3243,34,20150713,C.PK,168451,26.73,26.71,3
3243,34,20150714,C.PK,1540825,26.7,26.67,3
3243,34,20150715,C.PK,1083026,26.75,26.65,3
3243,34,20150716,C.PK,208388,26.95,26.7815,3
3243,34,20150717,C.PK,105543,27.05,26.95,3
3243,34,20150720,C.PK,108855,27.19,27.02,3
3243,34,20150721,C.PK,72096,27.26,27.11,3
3243,34,20150722,C.PK,65950,27.18,27.14,3
3243,34,20150723,C.PK,89945,27.29,27.16,3
3243,34,20150724,C.PK,61094,27.31,27.25,3
3243,34,20150727,C.PK,46218,27.26,27.24,3
3243,34,20150728,C.PK,78424,27.3,27.26,3
3243,34,20150729,C.PK,429467,27.34,27.3,3
3243,34,20150730,C.PK,222221,27.38,27.3,3
3243,34,20150731,C.PK,92908,27.42,27.3301,3
3243,34,20150803,C.PK,141856,27.03,27,3
3243,34,20150804,C.PK,428675,27.01,26.95,3
3243,34,20150805,C.PK,443941,26.9,26.8,3
3243,34,20150806,C.PK,445169,26.78,26.68,3
3243,34,20150807,C.PK,96864,26.7,26.66,3
3243,34,20150810,C.PK,169516,26.83,26.68,3
3243,34,20150811,C.PK,222784,26.74,26.68,3
3243,34,20150812,C.PK,252237,26.71,26.66,3
3243,34,20150813,C.PK,54742,26.71,26.68,3
3243,34,20150814,C.PK,94773,26.79,26.688,3
3243,34,20150817,C.PK,153210,26.75,26.74,3
3243,34,20150818,C.PK,158966,26.75,26.73,3
3243,34,20150819,C.PK,254962,26.67,26.67,3
3243,34,20150820,C.PK,156885,26.61,26.54,3
3243,34,20150821,C.PK,54445,26.51,26.51,3
3243,34,20150824,C.PK,150108,26.1,25.32,3
3243,34,20150825,C.PK,149347,26.37,26.3,3
3243,34,20150826,C.PK,106528,26.45,26.3,3
3243,34,20150827,C.PK,121665,26.59,26.5,3
3243,34,20150828,C.PK,92180,26.8,26.5801,3
3243,34,20150831,C.PK,202642,26.68,26.59,3
3243,34,20150901,C.PK,86391,26.62,26.569,3
3243,34,20150902,C.PK,207150,26.7,26.64,3
3243,34,20150903,C.PK,144181,26.7,26.66,3
3243,34,20150904,C.PK,76217,26.76,26.7,3
3243,34,20150908,C.PK,381478,26.7,26.69,3
3243,34,20150909,C.PK,329261,26.74,26.7,3
3243,34,20150910,C.PK,74044,26.72,26.65,3
3243,34,20150911,C.PK,161855,26.69,26.64,3
3243,34,20150914,C.PK,59238,26.68,26.68,3
3243,34,20150915,C.PK,58958,26.65,26.64,3
3243,34,20150916,C.PK,41395,26.67,26.62,3
3243,34,20150917,C.PK,94948,26.64,26.62,3
3243,34,20150918,C.PK,88934,26.71,26.62,3
3243,34,20150921,C.PK,65621,26.77,26.7,3
3243,34,20150922,C.PK,194195,26.72,26.67,3
3243,34,20150923,C.PK,175106,26.83,26.74,3
3243,34,20150924,C.PK,205383,26.74,26.69,3
3243,34,20150925,C.PK,1953446,26.72,26.67,3
3243,34,20150928,C.PK,561361,26.75,26.67,3
3243,34,20150929,C.PK,305358,26.65,26.63,3
3243,34,20150930,C.PK,153147,26.67,26.66,3
3243,34,20151001,C.PK,208533,26.6,26.59,3
3243,34,20151002,C.PK,258537,26.5,26.46,3
3243,34,20151005,C.PK,112455,26.61,26.579,3
3243,34,20151006,C.PK,124255,26.61,26.6,3
3243,34,20151007,C.PK,749165,26.66,26.63,3
3243,34,20151008,C.PK,617167,26.65,26.62,3
3243,34,20151009,C.PK,105132,26.67,26.6544,3
3243,34,20151012,C.PK,40469,26.81,26.7,3
3243,34,20151013,C.PK,150817,26.8,26.789,3
3243,34,20151014,C.PK,128868,26.87,26.8031,3
3243,34,20151015,C.PK,169004,26.96,26.8601,3
3243,34,20151016,C.PK,107275,27.05,26.9024,3
3243,34,20151019,C.PK,82441,27.09,27.03,3
3243,34,20151020,C.PK,92237,27.2,27.1,3
3243,34,20151021,C.PK,137185,27.3,27.2,3
3243,34,20151022,C.PK,107635,27.4,27.28,3
3243,34,20151023,C.PK,212740,27.4506,27.42,3
3243,34,20151026,C.PK,94878,27.54,27.4528,3
3243,34,20151027,C.PK,89937,27.47,27.43,3
3243,34,20151028,C.PK,70509,27.58,27.4801,3
3243,34,20151029,C.PK,67120,27.52,27.4579,3
3243,34,20151030,C.PK,53483,27.54,27.5201,3
3243,34,20151102,C.PK,112530,27.59,27.5,3
3243,34,20151103,C.PK,137891,27.35,27.2217,3
3243,34,20151104,C.PK,119345,27.33,27.23,3
3243,34,20151105,C.PK,206813,27.2,27.12,3
3243,34,20151106,C.PK,359155,26.9588,26.8801,3
3243,34,20151109,C.PK,127328,26.89,26.8604,3
3243,34,20151110,C.PK,174162,26.89,26.86,3
3243,34,20151111,C.PK,81162,27.21,26.95,3
3243,34,20151112,C.PK,199108,27.35,27.16,3
3243,34,20151113,C.PK,73493,27.37,27.33,3
3243,34,20151116,C.PK,132176,27.32,27.28,3
3243,34,20151117,C.PK,313668,27.2701,27.26,3
3243,34,20151118,C.PK,553435,27.29,27.25,3
3243,34,20151119,C.PK,181349,27.26,27.23,3
3243,34,20151120,C.PK,158173,27.22,27.21,3
3243,34,20151123,C.PK,338376,27.18,27.18,3
3243,34,20151124,C.PK,154406,27.19,27.17,3
3243,34,20151125,C.PK,170202,27.25,27.19,3
3243,34,20151127,C.PK,33336,27.32,27.2183,3
3243,34,20151130,C.PK,307389,27.21,27.19,3
3243,34,20151201,C.PK,70078,27.32,27.22,3
3243,34,20151202,C.PK,152681,27.38,27.25,3
3243,34,20151203,C.PK,263308,27.28,27.22,3
3243,34,20151204,C.PK,103169,27.35,27.2855,3
3243,34,20151207,C.PK,319054,27.31,27.29,3
3243,34,20151208,C.PK,84182,27.29,27.27,3
3243,34,20151209,C.PK,77517,27.28,27.24,3
3243,34,20151210,C.PK,65622,27.25,27.24,3
3243,34,20151211,C.PK,207265,27.08,27.03,3
