gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
30990,3,20160922,COF.WS,4930,30.7,30.32,3
30990,3,20160923,COF.WS,765,30.4,30.4,3
30990,3,20160926,COF.WS,1379,29.7,29.54,3
30990,3,20160927,COF.WS,5423,30.18,29.39,3
30990,3,20160928,COF.WS,7983,30.21,29.82,3
30990,3,20160929,COF.WS,27866,28.44,28.26,3
30990,3,20160930,COF.WS,14565,30.43,28.4,3
30990,3,20161003,COF.WS,0,30.43,30.3,4
30990,3,20161004,COF.WS,1300,31.45,31.0399,3
30990,3,20161005,COF.WS,4272,32.1119,31.97,3
30990,3,20161006,COF.WS,1526,31.32,30.81,3
30990,3,20161007,COF.WS,0,31.32,30.98,4
30990,3,20161010,COF.WS,1412,31.8,31.8,3
30990,3,20161011,COF.WS,100,31.17,31.17,3
30990,3,20161012,COF.WS,200,30.54,30.54,3
30990,3,20161013,COF.WS,2100,29.96,29.19,3
30990,3,20161014,COF.WS,1725,30.18,30.18,3
30990,3,20161017,COF.WS,2150,30.49,30.49,3
30990,3,20161018,COF.WS,225,30.29,30.29,3
30990,3,20161019,COF.WS,1100,31.5,31.05,3
30990,3,20161020,COF.WS,4635,33.15,32.11,3
30990,3,20161021,COF.WS,3400,33.1,32.129,3
30990,3,20161024,COF.WS,1335,33.645,32.61,3
30990,3,20161025,COF.WS,7819,33.46,33.2,3
30990,3,20161026,COF.WS,4369,33.4,31.2,3
30990,3,20161027,COF.WS,4024,33.15,33.1,3
30990,3,20161028,COF.WS,201,32.706,32.706,3
30990,3,20161031,COF.WS,5032,32.18,31.66,3
30990,3,20161101,COF.WS,3250,31.38,30.66,3
30990,3,20161102,COF.WS,3008,30.9991,30.75,3
30990,3,20161103,COF.WS,866,30.8,30.8,3
30990,3,20161104,COF.WS,2792,32.09,30.61,3
30990,3,20161107,COF.WS,2315,32.67,31.68,3
30990,3,20161108,COF.WS,10100,31.2,30.52,3
30990,3,20161109,COF.WS,7600,35,32.8152,3
30990,3,20161110,COF.WS,14590,37.2613,35.3199,3
30990,3,20161111,COF.WS,196623,38.95,37.27,3
30990,3,20161114,COF.WS,58355,41.69,39.49,3
30990,3,20161115,COF.WS,14816,40.0474,37.96,3
30990,3,20161116,COF.WS,14550,38.37,37.7785,3
30990,3,20161117,COF.WS,85046,39.38,38.49,3
30990,3,20161118,COF.WS,12143,40.05,39.19,3
30990,3,20161121,COF.WS,1700,41.04,40.84,3
30990,3,20161122,COF.WS,2302,41.21,41.12,3
30990,3,20161123,COF.WS,15792,42.65,40.95,3
30990,3,20161125,COF.WS,400,42.7073,42.15,3
30990,3,20161128,COF.WS,4780,41.53,41.53,3
30990,3,20161129,COF.WS,4954,41.1,41.1,3
30990,3,20161130,COF.WS,5033,41.9,41.9,3
30990,3,20161201,COF.WS,12889,44.37,42.3,3
30990,3,20161202,COF.WS,8200,44.35,43.27,3
30990,3,20161205,COF.WS,3441,44.83,44.83,3
30990,3,20161206,COF.WS,3953,45.83,44.25,3
30990,3,20161207,COF.WS,5134,47.53,46.0101,3
30990,3,20161208,COF.WS,26164,49.2,47.47,3
30990,3,20161209,COF.WS,8280,47.94,47.6935,3
30990,3,20161212,COF.WS,3000,47.45,47.39,3
30990,3,20161213,COF.WS,2115,47.4401,46.54,3
30990,3,20161214,COF.WS,14460,46.527,46.5017,3
30990,3,20161215,COF.WS,60162,48.6805,47.41,3
30990,3,20161216,COF.WS,1100,47.18,47.18,3
30990,3,20161219,COF.WS,2604,47.94,46.64,3
30990,3,20161220,COF.WS,3634,48,48,3
30990,3,20161221,COF.WS,1950,48.49,48.28,3
30990,3,20161222,COF.WS,6059,47.18,47,3
30990,3,20161223,COF.WS,125,48.15,48.15,3
30990,3,20161227,COF.WS,675,47.72,47.72,3
30990,3,20161228,COF.WS,1150,46.15,46.15,3
30990,3,20161229,COF.WS,670,45.18,45.09,3
30990,3,20161230,COF.WS,4288,45.19,44.98,3
30990,3,20170103,COF.WS,1875,46.75,46.14,3
30990,3,20170104,COF.WS,2890,48,46.8,3
30990,3,20170105,COF.WS,200,46.43,46.43,3
30990,3,20170106,COF.WS,17530,46.919,46.56,3
30990,3,20170109,COF.WS,1140,45.7,45.66,3
30990,3,20170110,COF.WS,74540,46.96,45.68,3
30990,3,20170111,COF.WS,9300,47.0512,46.23,3
30990,3,20170112,COF.WS,8835,45.76,44.75,3
30990,3,20170113,COF.WS,17038,46.88,46.64,3
30990,3,20170117,COF.WS,1300,45.03,45.03,3
30990,3,20170118,COF.WS,72381,45.35,43.89,3
30990,3,20170119,COF.WS,188700,44.78,44.48,3
30990,3,20170120,COF.WS,1100,45.23,45.23,3
30990,3,20170123,COF.WS,1563,44.66,44.66,3
30990,3,20170124,COF.WS,8889,46.84,45.46,3
30990,3,20170125,COF.WS,1043255,45.73,45.73,3
30990,3,20170126,COF.WS,2270,47.67,46.35,3
30990,3,20170127,COF.WS,4660,47.04,47.01,3
30990,3,20170130,COF.WS,884895,46.89,45.56,3
30990,3,20170131,COF.WS,20999,45.32,44.84,3
30990,3,20170201,COF.WS,1344,45.67,45.35,3
30990,3,20170202,COF.WS,1800,44.11,44.11,3
30990,3,20170203,COF.WS,2094,45.8,45.05,3
30990,3,20170206,COF.WS,997,45.54,45.42,3
30990,3,20170207,COF.WS,1320,45.85,45.5601,3
30990,3,20170208,COF.WS,1558,45.44,45.1001,3
30990,3,20170209,COF.WS,900,46.24,45.7,3
30990,3,20170210,COF.WS,900,46.8,46.7925,3
30990,3,20170213,COF.WS,9025,47.45,47.3001,3
30990,3,20170214,COF.WS,12480,48.42,47.41,3
30990,3,20170215,COF.WS,9573,48.973,48.29,3
30990,3,20170216,COF.WS,6990,48.42,48.07,3
30990,3,20170217,COF.WS,33863,49.7776,48.44,3
30990,3,20170221,COF.WS,29577,51.01,50,3
30990,3,20170222,COF.WS,7094,51.0403,50.8,3
30990,3,20170223,COF.WS,11796,51.34,51.1,3
30990,3,20170224,COF.WS,0,51.34,50.6,4
30990,3,20170227,COF.WS,500,51.53,51.53,3
30990,3,20170228,COF.WS,3600,51.6,51.05,3
30990,3,20170301,COF.WS,19003,54.57,53.72,3
30990,3,20170302,COF.WS,4309,52.85,52.81,3
30990,3,20170303,COF.WS,1970,52.13,51.43,3
30990,3,20170306,COF.WS,610,51.07,50.98,3
30990,3,20170307,COF.WS,3768,51,51,3
30990,3,20170308,COF.WS,170,52.12,52.12,3
30990,3,20170309,COF.WS,160,51.07,51.07,3
30990,3,20170310,COF.WS,2200,50.3,50.11,3
30990,3,20170313,COF.WS,800,49.95,49.95,3
30990,3,20170314,COF.WS,2334,48.8955,48.8955,3
30990,3,20170315,COF.WS,6808,48.5,48.5,3
30990,3,20170316,COF.WS,3802,48.3,48.2069,3
30990,3,20170317,COF.WS,500,46.5,46.48,3
30990,3,20170320,COF.WS,1591,45.24,45.24,3
30990,3,20170321,COF.WS,8071,42,41.7616,3
30990,3,20170322,COF.WS,5128,41.88,40.41,3
30990,3,20170323,COF.WS,8200,42.7296,42.7296,3
30990,3,20170324,COF.WS,13441,41.7,41.66,3
30990,3,20170327,COF.WS,14537,40.32,40.25,3
30990,3,20170328,COF.WS,809,42.6199,41.17,3
30990,3,20170329,COF.WS,2020,43,42.5,3
30990,3,20170330,COF.WS,430,45.44,43.85,3
30990,3,20170331,COF.WS,1128,44.8,44.69,3
30990,3,20170403,COF.WS,161,44.64,44.64,3
30990,3,20170404,COF.WS,5700,43.45,43.2,3
30990,3,20170405,COF.WS,4605,43.83,43.8,3
30990,3,20170406,COF.WS,2334,42.19,41.845,3
30990,3,20170407,COF.WS,24315,42.15,41.31,3
30990,3,20170410,COF.WS,6640,40.73,40.73,3
30990,3,20170411,COF.WS,130,39.88,39.88,3
30990,3,20170412,COF.WS,450,40.61,40.61,3
30990,3,20170413,COF.WS,1038,39.32,39.2483,3
30990,3,20170417,COF.WS,870,40.53,38.5,3
30990,3,20170418,COF.WS,3200,39.65,39.65,3
30990,3,20170419,COF.WS,1741,40.25,40.25,3
30990,3,20170420,COF.WS,400,41.88,41.05,3
30990,3,20170421,COF.WS,100,41.07,41.07,3
30990,3,20170424,COF.WS,1322,42.37,41.88,3
30990,3,20170425,COF.WS,943,43.58,43.19,3
30990,3,20170426,COF.WS,11175,42.1,40.44,3
30990,3,20170427,COF.WS,9483,40.3,40.3,3
30990,3,20170428,COF.WS,1515,39.38,39.3372,3
30990,3,20170501,COF.WS,5300,39.46,38.95,3
30990,3,20170502,COF.WS,3707,40.31,39.87,3
30990,3,20170503,COF.WS,3800,40.46,40.36,3
30990,3,20170504,COF.WS,5600,40.45,40.44,3
30990,3,20170505,COF.WS,800,40.572,40.53,3
30990,3,20170508,COF.WS,415,40,39.9301,3
30990,3,20170509,COF.WS,4700,40.66,39.96,3
30990,3,20170510,COF.WS,116,39.85,39.85,3
30990,3,20170511,COF.WS,207,38.8,38.8,3
30990,3,20170512,COF.WS,182,38.28,38.28,3
30990,3,20170515,COF.WS,10300,39.54,39.07,3
30990,3,20170516,COF.WS,3607,39.59,39.5,3
30990,3,20170517,COF.WS,15352,37.76,37.75,3
30990,3,20170518,COF.WS,17814,38.07,37.76,3
30990,3,20170519,COF.WS,3311,39.47,38.21,3
30990,3,20170522,COF.WS,2111,38.5,38.5,3
30990,3,20170523,COF.WS,3901,39,38,3
30990,3,20170524,COF.WS,6070,38.8,38.78,3
30990,3,20170525,COF.WS,2928,38.31,38.27,3
30990,3,20170526,COF.WS,1000,38.48,38.14,3
30990,3,20170530,COF.WS,6476,37.3,37.3,3
30990,3,20170531,COF.WS,11994,36.97,35.5,3
30990,3,20170601,COF.WS,600,36.47,36.47,3
30990,3,20170602,COF.WS,200,36.49,36.49,3
30990,3,20170605,COF.WS,500,36.83,36.83,3
30990,3,20170606,COF.WS,200,36.9,36.9,3
30990,3,20170607,COF.WS,1150,38.07,37.62,3
30990,3,20170608,COF.WS,1800,38.66,38.45,3
30990,3,20170609,COF.WS,700,38.6,38.6,3
30990,3,20170612,COF.WS,4370,39.15,39.15,3
30990,3,20170613,COF.WS,3820,39.25,39.25,3
30990,3,20170614,COF.WS,329,38.11,37.93,3
30990,3,20170615,COF.WS,901,39.67,38.76,3
30990,3,20170616,COF.WS,100,39.54,39.54,3
30990,3,20170619,COF.WS,101,40.32,40.32,3
30990,3,20170620,COF.WS,200,39.8,39.8,3
30990,3,20170621,COF.WS,0,39.8,39.34,4
30990,3,20170622,COF.WS,106,39.52,39.52,3
30990,3,20170623,COF.WS,100,38.74,38.74,3
30990,3,20170626,COF.WS,3659,40.15,38.87,3
30990,3,20170627,COF.WS,412,40.39,40.13,3
30990,3,20170628,COF.WS,9004,41.4875,41.08,3
30990,3,20170629,COF.WS,9605,40.25,39.24,3
30990,3,20170630,COF.WS,1671,41.49,40.5,3
30990,3,20170703,COF.WS,660,42.2,42.17,3
30990,3,20170705,COF.WS,2200,41.12,41.12,3
30990,3,20170706,COF.WS,4350,41.5699,40.8,3
30990,3,20170707,COF.WS,1699,40.82,40.5,3
30990,3,20170710,COF.WS,0,40.82,40.34,4
30990,3,20170711,COF.WS,4030,39.4135,39.38,3
30990,3,20170712,COF.WS,1900,40.5,40.3,3
30990,3,20170713,COF.WS,1100,41,41,3
30990,3,20170714,COF.WS,676,41.45,41.02,3
30990,3,20170717,COF.WS,0,41.45,40.33,4
30990,3,20170718,COF.WS,4100,39.48,39.3,3
30990,3,20170719,COF.WS,300,39.9,39.9,3
30990,3,20170720,COF.WS,2010,39.45,39.45,3
30990,3,20170721,COF.WS,12273,45.84,39.38,3
30990,3,20170724,COF.WS,3200,45,44.82,3
30990,3,20170725,COF.WS,6300,45.65,45.08,3
30990,3,20170726,COF.WS,1401,44.7,44.38,3
30990,3,20170727,COF.WS,300,43.2,43.2,3
30990,3,20170728,COF.WS,200,42.95,42.95,3
30990,3,20170731,COF.WS,1009,44.3,44.01,3
30990,3,20170801,COF.WS,100,44.75,44.75,3
30990,3,20170802,COF.WS,10200,43.91,43.58,3
30990,3,20170803,COF.WS,10800,43.1,42.9247,3
30990,3,20170804,COF.WS,3100,42.7,42.7,3
30990,3,20170807,COF.WS,3049,43.552,43.05,3
30990,3,20170808,COF.WS,1866,44.3382,43.75,3
30990,3,20170809,COF.WS,326,43.5,43.5,3
30990,3,20170810,COF.WS,800,42,41.83,3
30990,3,20170811,COF.WS,0,42,41.01,4
30990,3,20170814,COF.WS,600,43,42.51,3
30990,3,20170815,COF.WS,804,42.86,42.13,3
30990,3,20170816,COF.WS,562,42.12,42.12,3
30990,3,20170817,COF.WS,2000,40.86,40.82,3
30990,3,20170818,COF.WS,702,40.55,40.35,3
30990,3,20170821,COF.WS,402,39.95,39.95,3
30990,3,20170822,COF.WS,3101,39.9,39.9,3
30990,3,20170823,COF.WS,1220,40.4,39.44,3
30990,3,20170824,COF.WS,0,40.4,39.87,4
30990,3,20170825,COF.WS,1000,39.88,39.88,3
30990,3,20170828,COF.WS,1200,39.05,39.05,3
30990,3,20170829,COF.WS,1700,38.35,37.65,3
30990,3,20170830,COF.WS,1100,38.97,38.97,3
30990,3,20170831,COF.WS,435,37.54,37.54,3
30990,3,20170901,COF.WS,0,37.54,38.26,4
30990,3,20170905,COF.WS,7399,36.8854,36.69,3
30990,3,20170906,COF.WS,4530,37.9099,37.13,3
30990,3,20170907,COF.WS,200,36.8199,36.8199,3
30990,3,20170908,COF.WS,3780,36.75,36.19,3
30990,3,20170911,COF.WS,200,36.65,36.65,3
30990,3,20170912,COF.WS,0,36.65,37.67,4
30990,3,20170913,COF.WS,300,38.2,38.2,3
30990,3,20170914,COF.WS,278,37,37,3
30990,3,20170915,COF.WS,1550,38.02,37,3
30990,3,20170918,COF.WS,0,38.02,37.94,4
30990,3,20170919,COF.WS,2565,39.15,38.79,3
30990,3,20170920,COF.WS,5537,39.9976,39.582,3
30990,3,20170921,COF.WS,0,39.9976,39.02,4
30990,3,20170922,COF.WS,2300,40.02,39.8,3
30990,3,20170925,COF.WS,500,40.04,40.04,3
30990,3,20170926,COF.WS,300,41.02,41.02,3
30990,3,20170927,COF.WS,3500,42.02,42,3
30990,3,20170928,COF.WS,0,42.02,42.06,4
30990,3,20170929,COF.WS,399,42.63,42.63,3
30990,3,20171002,COF.WS,1413,43.74,43.5,3
30990,3,20171003,COF.WS,1207,44.21,43.78,3
30990,3,20171004,COF.WS,850,44.57,44.01,3
30990,3,20171005,COF.WS,644,45.4319,45.4319,3
30990,3,20171006,COF.WS,303,45.15,45.15,3
30990,3,20171009,COF.WS,270,45.19,45.19,3
30990,3,20171010,COF.WS,200,45.651,45.46,3
30990,3,20171011,COF.WS,0,45.651,44.76,4
30990,3,20171012,COF.WS,2275,43,42.5896,3
30990,3,20171013,COF.WS,1924,43.6001,43.54,3
30990,3,20171016,COF.WS,1600,44.6,44.16,3
30990,3,20171017,COF.WS,100,44.09,44.09,3
30990,3,20171018,COF.WS,0,44.09,44.67,4
30990,3,20171019,COF.WS,2750,45.36,45.25,3
30990,3,20171020,COF.WS,6803,47.643,47.025,3
30990,3,20171023,COF.WS,465,47.85,47.81,3
30990,3,20171024,COF.WS,400,47.8,47.8,3
30990,3,20171025,COF.WS,3448,49.05,48.09,3
30990,3,20171026,COF.WS,4225,50.66,49.8,3
30990,3,20171027,COF.WS,500,50.8719,50.66,3
30990,3,20171030,COF.WS,6062,50.5099,50.34,3
30990,3,20171031,COF.WS,10814,50.82,50.16,3
30990,3,20171101,COF.WS,1725,49.98,49.748,3
30990,3,20171102,COF.WS,800,50.364,49.68,3
30990,3,20171103,COF.WS,532,50,50,3
30990,3,20171106,COF.WS,300,50.25,49.28,3
30990,3,20171107,COF.WS,1350,48.4,48.4,3
30990,3,20171108,COF.WS,2119,46.8452,46.79,3
30990,3,20171109,COF.WS,750,45.8616,45,3
30990,3,20171110,COF.WS,800,45.5,45.5,3
30990,3,20171113,COF.WS,0,45.5,45.07,4
30990,3,20171114,COF.WS,1200,44.35,44.07,3
30990,3,20171115,COF.WS,1369,46.02,44.4,3
30990,3,20171116,COF.WS,0,46.02,45.27,4
30990,3,20171117,COF.WS,0,46.02,45.91,4
30990,3,20171120,COF.WS,0,46.02,46.45,4
30990,3,20171121,COF.WS,0,46.02,46.04,4
30990,3,20171122,COF.WS,0,46.02,45.49,4
30990,3,20171124,COF.WS,0,46.02,45.59,4
30990,3,20171127,COF.WS,1456,45.2611,44.7842,3
30990,3,20171128,COF.WS,2700,47.7,45.84,3
30990,3,20171129,COF.WS,2342,49.02,48,3
30990,3,20171130,COF.WS,23299,51.23,50.15,3
30990,3,20171201,COF.WS,400,50.2,49.39,3
30990,3,20171204,COF.WS,2540,54.02,53.4,3
30990,3,20171205,COF.WS,2800,52.0901,52.05,3
30990,3,20171206,COF.WS,2500,51.5,51.5,3
30990,3,20171207,COF.WS,1750,53.045,53,3
30990,3,20171208,COF.WS,100,53.41,53.41,3
30990,3,20171211,COF.WS,18558,53.59,53.29,3
30990,3,20171212,COF.WS,2500,54.53,54.44,3
30990,3,20171213,COF.WS,0,54.53,52.63,4
30990,3,20171214,COF.WS,800,52.38,52.38,3
30990,3,20171215,COF.WS,1849,54.8,54.0642,3
30990,3,20171218,COF.WS,1850,57.52,56.01,3
30990,3,20171219,COF.WS,7720,57,57,3
30990,3,20171220,COF.WS,390,56.8753,56.8753,3
30990,3,20171221,COF.WS,600,57.7099,57.06,3
30990,3,20171222,COF.WS,1650,59.25,58.38,3
30990,3,20171226,COF.WS,1110,57.968,57.3,3
30990,3,20171227,COF.WS,1136,57.67,57.339,3
30990,3,20171228,COF.WS,7271,58.15,57.87,3
30990,3,20171229,COF.WS,159,57.98,57.98,3
30990,3,20180102,COF.WS,9153,56.99,56.86,3
30990,3,20180103,COF.WS,9491,57.36,56.99,3
30990,3,20180104,COF.WS,4231,59.45,58.25,3
30990,3,20180105,COF.WS,6215,59.24,59.16,3
30990,3,20180108,COF.WS,1100,58.99,58.9,3
30990,3,20180109,COF.WS,11615,59.67,59.1162,3
30990,3,20180110,COF.WS,15910,61.3,59.75,3
30990,3,20180111,COF.WS,4949,61.93,61.01,3
30990,3,20180112,COF.WS,5252,62.68,62.68,3
30990,3,20180116,COF.WS,5252,62.08,62.08,3
30990,3,20180117,COF.WS,3843,62.7,61.76,3
30990,3,20180118,COF.WS,6282,61.74,61.73,3
30990,3,20180119,COF.WS,2160,62,61.91,3
30990,3,20180122,COF.WS,4088,63.05,62.15,3
30990,3,20180123,COF.WS,1986,63.46,62.99,3
30990,3,20180124,COF.WS,900,63.32,63.32,3
30990,3,20180125,COF.WS,3400,62.24,62.2399,3
30990,3,20180126,COF.WS,10770,62.09,62,3
30990,3,20180129,COF.WS,762,62.54,62.54,3
30990,3,20180130,COF.WS,670,61.85,61.85,3
30990,3,20180131,COF.WS,3898,62.37,61.78,3
30990,3,20180201,COF.WS,410,62.35,62.35,3
30990,3,20180202,COF.WS,1984,59.83,59.83,3
30990,3,20180205,COF.WS,14361,55.44,55.44,3
30990,3,20180206,COF.WS,2062,53.25,52,3
30990,3,20180207,COF.WS,1090,56.6164,56.61,3
30990,3,20180208,COF.WS,1050,51.4,51.4,3
30990,3,20180209,COF.WS,2701,49.05,47.11,3
30990,3,20180212,COF.WS,2000,53.4,52.5,3
30990,3,20180213,COF.WS,3924,53.4,52.3,3
30990,3,20180214,COF.WS,12799,54.9,53.4,3
30990,3,20180215,COF.WS,0,54.9,55.91,4
30990,3,20180216,COF.WS,15600,57.78,56.5,3
30990,3,20180220,COF.WS,600,56.31,56.31,3
30990,3,20180221,COF.WS,403,56.04,55.93,3
30990,3,20180222,COF.WS,200,56.14,56.14,3
30990,3,20180223,COF.WS,0,56.14,56.89,4
30990,3,20180226,COF.WS,0,56.14,58.45,4
30990,3,20180227,COF.WS,888,57.62,57.62,3
30990,3,20180228,COF.WS,764,58.2999,56.03,3
30990,3,20180301,COF.WS,0,58.2999,54.4,4
30990,3,20180302,COF.WS,0,58.2999,54.6,4
30990,3,20180305,COF.WS,0,58.2999,55.85,4
30990,3,20180306,COF.WS,0,58.2999,55.86,4
30990,3,20180307,COF.WS,0,58.2999,55.51,4
30990,3,20180308,COF.WS,378,55.38,54.73,3
30990,3,20180309,COF.WS,900,58.6271,57.56,3
30990,3,20180312,COF.WS,5446,58.65,58.65,3
30990,3,20180313,COF.WS,0,58.65,56.22,4
30990,3,20180314,COF.WS,5478,55.01,55.01,3
30990,3,20180315,COF.WS,370,56.3,56.1988,3
30990,3,20180316,COF.WS,300,57.74,57.74,3
30990,3,20180319,COF.WS,1600,56.2074,55.76,3
30990,3,20180320,COF.WS,2255,56.61,56.61,3
30990,3,20180321,COF.WS,100,57.33,57.33,3
30990,3,20180322,COF.WS,1398,52.62,52.62,3
30990,3,20180323,COF.WS,1636,50.6,50.6,3
30990,3,20180326,COF.WS,200,51.16,50.99,3
30990,3,20180327,COF.WS,3480,51.26,51.26,3
30990,3,20180328,COF.WS,800,52.37,51.69,3
30990,3,20180329,COF.WS,16794,53.7,52.71,3
30990,3,20180402,COF.WS,1450,50.27,50.27,3
30990,3,20180403,COF.WS,101,52.53,52.53,3
30990,3,20180404,COF.WS,6002,54.4,53.75,3
30990,3,20180405,COF.WS,11968,55.85,55.15,3
30990,3,20180406,COF.WS,0,55.85,52.73,4
30990,3,20180409,COF.WS,3950,54.47,54.47,3
30990,3,20180410,COF.WS,100,54.58,54.58,3
30990,3,20180411,COF.WS,0,54.58,53.07,4
30990,3,20180412,COF.WS,100,55.39,55.39,3
30990,3,20180413,COF.WS,0,55.39,54.33,4
30990,3,20180416,COF.WS,265,54.51,54.51,3
30990,3,20180417,COF.WS,4800,55.51,55.51,3
30990,3,20180418,COF.WS,4100,56.3,55.95,3
